id,city,date,home_team,team1,team2,toss_winner,toss_decision,neutral_venue,foreign_venue,result,method,winner,result_margin,player_of_match,venue,eliminator,umpire1,umpire2,opp_total_played,opp_total_won,match_won,opposition_win_percentage,toss_won,venue,match_type,no_of_fifty_plus_individual_scores_t1,no_of_fifty_plus_partnerships_t1,no_of_fours_t1,no_of_sixes_t1,no_of_extras_t1,no_of_pp_wickets_t1,no_of_wickets_fallen_t1,no_of_balls_first_50_t1,no_of_dots_t1,run_rate_t1,highest_individual_score_t1,highest_individual_scorer’s_strike_rate_t1,2nd_highest_individual_score_t1,no_of_highest_wickets_t1,worst_bowler_runs_t1,no_of_spinners_t1,no_of_pacers_t1,no_of_fifty_plus_individual_scores_t2,no_of_fifty_plus_partnerships_t2,no_of_fours_t2,no_of_sixes_t2,no_of_extras_t2,no_of_pp_wickets_t2,no_of_wickets_fallen_t2,no_of_balls_first_50_t2,no_of_dots_t2,run_rate_t2,highest_individual_score_t2,highest_individual_scorer’s_strike_rate_t2,2nd_highest_individual_scorer_t2,no_of_highest_wickets_t2,worst_bowler_runs_t2,no_of_spinners_t2,no_of_pacers_t2
734031,Mumbai,23-05-14,Mumbai Indians,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,0,runs,,Mumbai Indians,15,MEK Hussey,Wankhede Stadium,N,S Ravi,RJ Tucker,102,44,1,0.4314,0,1,0,1,1,20,3,9,0,10,29,31,8.87,56,169.69,35,2,36,3,3,0,1,13,6,6,1,4,40,41,7.9,45,155.17,44,3,37,3,3
734033,Chandigarh,23-05-14,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,0,0,runs,,Kings XI Punjab,16,SE Marsh,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,HDPK Dharmasena,PG Pathak,102,56,1,0.549,0,1,1,0,2,16,6,14,1,4,32,38,8.95,40,114.28,29,3,57,2,3,0,0,9,8,7,1,8,41,43,8.15,35,269.23,31,1,39,2,4
734035,Bangalore,24-05-14,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,0,0,wickets,,Chennai Super Kings,8,MS Dhoni,M Chinnaswamy Stadium,N,AK Chaudhary,NJ Llong,111,67,0,0.6036,0,1,0,1,1,10,6,6,3,6,57,43,7.7,73,148.97,25,1,41,3,3,1,2,13,7,5,1,2,24,30,9.05,54,125.58,49,3,33,4,2
734037,Kolkata,24-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,wickets,,Kolkata Knight Riders,4,YK Pathan,Eden Gardens,N,RM Deshpande,BNJ Oxenford,101,50,0,0.495,0,0,1,0,1,19,5,21,1,7,37,59,8,29,93.54,29,4,43,2,3,1,0,14,11,5,1,6,37,33,11.23,72,327.27,41,1,32,2,4
734039,Chandigarh,25-05-14,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,0,0,wickets,,Kings XI Punjab,7,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,HDPK Dharmasena,VA Kulkarni,102,54,0,0.5294,0,0,0,1,0,15,0,7,3,10,42,51,6.33,58,141.46,13,1,32,3,3,0,1,10,4,15,2,3,39,35,8.6,47,123.68,47,2,28,2,3
734041,Mumbai,25-05-14,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,0,0,wickets,,Mumbai Indians,5,CJ Anderson,Wankhede Stadium,N,K Srinath,RJ Tucker,108,62,0,0.5741,0,0,1,2,1,17,9,5,1,4,53,40,9.45,74,157.44,50,2,54,1,4,1,1,19,12,7,3,5,23,22,13.29,95,215.9,30,1,43,3,3
734043,Kolkata,27-05-14,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,0,0,runs,,Kolkata Knight Riders,28,UT Yadav,Eden Gardens,N,NJ Llong,S Ravi,103,55,1,0.534,0,1,0,0,1,17,6,7,1,8,34,45,8.15,42,140,21,3,43,3,2,0,0,4,9,5,2,8,39,52,6.75,35,112.9,26,3,44,2,3
734045,Mumbai,28-05-14,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0,0,wickets,,Chennai Super Kings,7,SK Raina,Brabourne Stadium,N,VA Kulkarni,BNJ Oxenford,112,68,0,0.6071,0,1,1,1,1,14,9,2,0,8,35,41,8.65,67,152.27,39,2,40,2,4,1,2,15,8,9,0,3,33,35,9.42,54,163.63,40,3,42,3,3
734047,Mumbai,30-05-14,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,0,0,runs,,Kings XI Punjab,24,V Sehwag,Wankhede Stadium,N,HDPK Dharmasena,RJ Tucker,113,69,1,0.6106,0,2,1,1,2,19,13,11,0,6,26,33,11.3,122,210.34,38,2,59,3,3,1,1,17,10,16,2,7,23,37,10.1,87,348,42,2,51,2,3
734049,Bangalore,01-06-14,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,wickets,,Kolkata Knight Riders,3,MK Pandey,M Chinnaswamy Stadium,N,HDPK Dharmasena,BNJ Oxenford,103,52,0,0.5049,0,2,1,2,1,17,10,8,2,4,48,40,9.95,115,209.09,67,4,54,2,3,1,2,15,11,6,1,7,32,36,10.25,94,188,36,2,46,3,2
829705,Kolkata,08-04-15,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,wickets,,Kolkata Knight Riders,7,M Morkel,Eden Gardens,N,S Ravi,C Shamshuddin,104,53,0,0.5096,0,0,1,2,1,18,7,3,3,3,53,47,8.4,98,150.76,55,1,38,2,4,1,1,11,11,4,1,3,43,38,9.18,57,132.55,46,2,48,3,3
829707,Chennai,09-04-15,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,0,0,runs,,Chennai Super Kings,1,A Nehra,"MA Chidambaram Stadium, Chepauk",N,RK Illingworth,VA Kulkarni,104,44,1,0.4231,0,1,1,0,0,13,3,14,2,7,31,48,7.5,34,109.67,32,3,36,1,4,1,0,15,2,5,3,9,47,43,7.45,73,132.72,20,3,30,3,3
829709,Pune,10-04-15,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,0,0,runs,,Rajasthan Royals,26,JP Faulkner,Maharashtra Cricket Association Stadium,N,SD Fry,CB Gaffaney,106,56,1,0.5283,0,0,1,0,1,10,7,21,3,7,46,49,8.1,46,139.39,33,3,36,1,5,0,0,14,3,9,2,8,34,59,6.8,37,115.62,24,3,43,2,3
829711,Chennai,11-04-15,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,0,0,runs,,Chennai Super Kings,45,BB McCullum,"MA Chidambaram Stadium, Chepauk",N,RK Illingworth,VA Kulkarni,31,16,1,0.5161,1,1,0,2,3,16,14,15,0,4,37,46,10.45,100,178.57,53,2,36,2,4,1,0,8,7,11,2,6,37,34,8.2,53,126.19,26,1,51,2,4
829713,Kolkata,11-04-15,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,wickets,,Royal Challengers Bangalore,3,CH Gayle,Eden Gardens,N,S Ravi,C Shamshuddin,107,53,0,0.4953,0,1,1,1,1,23,3,6,0,6,32,37,8.85,58,126.08,41,2,40,5,2,1,0,12,12,8,1,7,44,40,9.42,96,171.42,28,1,38,1,5
829715,Delhi,12-04-15,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,0,0,wickets,,Rajasthan Royals,3,DJ Hooda,Feroz Shah Kotla,N,SD Fry,CB Gaffaney,105,57,0,0.5429,0,1,0,0,0,12,10,9,1,3,35,37,9.2,44,115.78,40,4,42,3,3,1,1,15,8,6,1,7,42,38,9.3,54,216,47,2,55,2,4
829717,Mumbai,12-04-15,Mumbai Indians,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,0,0,runs,,Kings XI Punjab,18,GJ Bailey,Wankhede Stadium,N,AK Chaudhary,K Srinivasan,111,63,1,0.5676,0,0,1,1,1,21,4,6,0,5,32,37,8.85,61,190.62,36,2,50,1,4,1,1,14,9,8,3,7,78,58,7.95,64,266.66,34,2,46,2,4
829719,Bangalore,13-04-15,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,0,wickets,,Sunrisers Hyderabad,8,DA Warner,M Chinnaswamy Stadium,N,RM Deshpande,RK Illingworth,32,16,0,0.5,0,1,1,0,0,15,7,16,1,10,36,51,8.36,46,164.28,41,2,41,1,5,2,2,14,7,16,0,2,26,29,9.92,57,211.11,50,3,36,1,5
829721,Ahmedabad,14-04-15,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,0,0,wickets,,Rajasthan Royals,7,SPD Smith,"Sardar Patel Stadium, Motera",N,AK Chaudhary,SD Fry,106,58,0,0.5472,1,0,1,2,1,17,8,5,2,5,72,58,8.2,70,205.88,50,1,45,2,4,1,2,15,3,4,1,3,45,35,8.6,79,149.05,46,1,46,2,5
829725,Pune,15-04-15,Kings XI Punjab,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,bat,0,0,wickets,,Delhi Capitals,5,MA Agarwal,Maharashtra Cricket Association Stadium,N,CB Gaffaney,K Srinath,106,44,0,0.4151,1,1,1,0,1,7,10,8,1,7,46,42,8.25,47,114.63,39,2,42,2,4,2,1,17,5,11,1,5,41,42,8.52,68,141.66,54,3,43,4,3
829727,Visakhapatnam,16-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,0,0,wickets,,Rajasthan Royals,6,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,PG Pathak,S Ravi,107,59,0,0.5514,0,1,1,0,1,11,4,6,3,5,52,60,6.35,27,90,25,2,31,1,5,1,1,15,0,7,0,4,45,48,6.55,62,110.71,26,2,30,2,5
829729,Mumbai,17-04-15,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,0,0,wickets,,Chennai Super Kings,6,A Nehra,Wankhede Stadium,N,AK Chaudhary,M Erasmus,116,71,0,0.6121,1,1,1,2,1,14,10,7,3,7,49,46,9.15,64,213.33,50,2,44,2,4,1,1,21,9,11,0,4,24,35,11.34,62,206.66,46,3,49,2,4
829731,Visakhapatnam,18-04-15,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,runs,,Delhi Capitals,4,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,PG Pathak,S Ravi,34,17,1,0.5,1,0,0,2,1,9,9,9,1,4,46,39,8.35,60,150,54,4,38,4,3,0,1,10,8,4,0,8,36,40,8.15,41,136.66,28,1,38,1,5
829733,Pune,18-04-15,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,wickets,,Kolkata Knight Riders,4,AD Russell,Maharashtra Cricket Association Stadium,N,SD Fry,CK Nandan,106,54,0,0.5094,0,1,1,1,1,10,7,13,3,9,42,46,7.75,60,133.33,33,4,41,1,4,1,1,21,4,2,2,6,36,42,8.91,66,183.33,28,3,39,2,3
829735,Ahmedabad,19-04-15,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,0,0,wickets,,Rajasthan Royals,8,AM Rahane,"Sardar Patel Stadium, Motera",N,AK Chaudhary,M Erasmus,108,60,0,0.5556,1,0,0,1,1,18,3,6,2,4,49,49,7.8,62,172.22,40,1,33,2,4,2,1,12,6,1,0,2,40,30,8.56,76,138.18,73,1,36,3,4
829737,Bangalore,19-04-15,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,runs,,Mumbai Indians,18,Harbhajan Singh,M Chinnaswamy Stadium,N,RK Illingworth,VA Kulkarni,109,54,1,0.4954,0,0,1,2,2,23,10,17,1,7,39,48,10.45,59,134.09,58,3,43,1,5,0,1,20,8,16,1,7,53,50,9.55,47,188,41,4,59,2,3
829739,Delhi,20-04-15,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,wickets,,Kolkata Knight Riders,6,UT Yadav,Feroz Shah Kotla,N,SD Fry,CB Gaffaney,107,55,0,0.514,0,1,1,0,0,13,5,13,2,8,47,51,7.3,32,114.28,31,2,33,3,3,1,1,18,2,7,2,4,38,36,8.09,60,122.44,40,2,38,3,3
829741,Ahmedabad,21-04-15,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,0,0,tie,,Kings XI Punjab,,SE Marsh,"Sardar Patel Stadium, Motera",Y,M Erasmus,S Ravi,110,57,0,0.5182,0,1,1,1,1,16,8,10,0,6,42,36,9.55,74,137.03,45,1,41,3,4,2,1,12,10,5,1,6,45,36,9.55,65,162.5,54,2,44,3,3
829743,Visakhapatnam,22-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,runs,D/L,Sunrisers Hyderabad,16,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,RK Illingworth,VA Kulkarni,108,56,1,0.5185,0,1,0,2,1,15,7,4,0,4,42,38,8.8,91,165.45,54,1,24,2,5,0,0,6,5,3,2,4,37,22,8.41,34,161.9,33,2,40,4,3
829745,Bangalore,22-04-15,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,runs,,Chennai Super Kings,27,SK Raina,M Chinnaswamy Stadium,N,JD Cloete,C Shamshuddin,110,54,1,0.4909,0,0,1,1,2,17,10,10,1,8,44,51,9.05,62,193.75,39,4,39,2,4,1,0,12,7,6,2,8,45,49,7.7,51,121.42,22,3,46,2,3
829747,Delhi,23-04-15,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,0,0,runs,,Delhi Capitals,37,SS Iyer,Feroz Shah Kotla,N,SD Fry,CK Nandan,115,64,1,0.5565,0,1,1,2,1,13,11,8,1,4,43,39,9.5,83,148.21,78,3,36,4,3,0,0,13,6,11,2,9,38,54,7.65,30,125,30,2,55,1,5
829749,Ahmedabad,24-04-15,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,wickets,,Royal Challengers Bangalore,9,MA Starc,"Sardar Patel Stadium, Motera",N,M Erasmus,S Ravi,111,54,0,0.4865,0,1,1,0,0,10,3,4,2,9,39,43,6.5,31,110.71,26,1,36,2,4,1,1,10,4,5,1,1,37,26,8.28,62,134.78,47,3,28,2,4
829751,Mumbai,25-04-15,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,runs,,Mumbai Indians,20,SL Malinga,Wankhede Stadium,N,HDPK Dharmasena,CB Gaffaney,36,18,1,0.5,1,1,0,1,1,16,3,10,1,8,43,42,7.85,51,121.42,33,4,36,2,3,0,0,14,2,5,2,8,31,52,6.85,42,144.82,25,3,38,1,4
829753,Chennai,25-04-15,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,0,0,runs,,Chennai Super Kings,97,BB McCullum,"MA Chidambaram Stadium, Chepauk",N,JD Cloete,C Shamshuddin,111,58,1,0.5225,1,1,1,1,2,19,7,12,1,3,27,44,9.6,66,150,41,3,22,2,4,0,0,5,2,8,2,9,50,60,4.75,34,106.25,15,1,43,2,3
829757,Delhi,26-04-15,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,wickets,,Royal Challengers Bangalore,10,VR Aaron,Feroz Shah Kotla,N,M Erasmus,S Ravi,112,55,0,0.4911,0,1,1,0,0,8,1,8,2,10,58,54,5.18,33,113.79,27,0,30,3,3,1,1,12,4,2,0,0,36,23,9.42,62,155,35,3,24,1,4
829759,Chandigarh,27-04-15,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,0,0,runs,,Sunrisers Hyderabad,20,TA Boult,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,HDPK Dharmasena,CB Gaffaney,112,58,1,0.5179,0,0,1,1,0,17,3,1,2,6,31,42,7.5,58,141.46,30,3,34,1,4,0,0,7,2,7,2,9,49,41,6.5,42,127.27,22,2,39,2,4
829765,Chennai,28-04-15,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,runs,,Chennai Super Kings,2,DJ Bravo,"MA Chidambaram Stadium, Chepauk",N,RM Deshpande,VA Kulkarni,109,56,1,0.5138,0,1,1,0,0,12,3,12,1,6,34,52,6.7,29,100,25,3,38,3,4,0,1,12,3,5,2,9,30,50,6.6,39,229.41,38,2,36,2,3
829723,Kolkata,30-04-15,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,wickets,,Kolkata Knight Riders,7,AD Russell,Eden Gardens,N,AK Chaudhary,M Erasmus,110,56,0,0.5091,0,0,1,0,1,19,5,20,3,9,24,52,8.25,32,266.66,30,1,36,2,4,2,1,11,7,10,1,3,45,37,8.52,80,137.93,55,4,54,3,3
829767,Delhi,01-05-15,Delhi Capitals,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,0,0,wickets,,Delhi Capitals,9,NM Coulter-Nile,Feroz Shah Kotla,N,RK Illingworth,S Ravi,111,47,0,0.4234,0,0,0,0,1,9,3,8,4,8,68,52,5.9,42,102.43,22,1,38,1,4,2,1,11,4,8,0,1,42,26,8.6,54,135,52,4,36,3,3
829769,Mumbai,01-05-15,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,0,runs,,Mumbai Indians,8,AT Rayudu,Wankhede Stadium,N,HDPK Dharmasena,CK Nandan,111,61,1,0.5495,0,1,1,1,1,18,6,9,1,5,39,34,9.35,53,196.29,38,3,39,2,3,1,1,15,5,12,1,7,31,32,8.95,76,165.21,28,2,40,1,5
829771,Bangalore,02-05-15,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,wickets,,Royal Challengers Bangalore,7,Mandeep Singh,M Chinnaswamy Stadium,N,JD Cloete,PG Pathak,113,56,0,0.4956,0,0,0,0,0,11,5,8,1,4,32,17,11.1,45,264.7,23,1,31,2,3,0,0,6,9,4,2,3,26,14,11.89,45,250,34,1,29,1,4
829773,Hyderabad,02-05-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,0,0,runs,,Sunrisers Hyderabad,22,DA Warner,"Rajiv Gandhi International Stadium, Uppal",N,AK Chaudhary,K Srinivasan,122,75,1,0.6148,0,1,1,1,1,23,6,5,0,7,25,38,9.6,61,217.85,37,2,44,1,5,0,0,16,5,7,2,6,33,34,8.5,33,150,25,3,58,2,4
829775,Chandigarh,03-05-15,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,0,0,runs,,Mumbai Indians,23,LMP Simmons,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,RK Illingworth,VA Kulkarni,114,58,1,0.5088,1,0,0,2,1,17,4,5,0,3,36,39,8.6,71,126.78,59,2,33,2,4,0,0,10,3,12,2,7,42,36,7.45,43,116.21,39,1,41,4,3
829777,Mumbai,03-05-15,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0,0,runs,,Rajasthan Royals,14,AM Rahane,Brabourne Stadium,N,HDPK Dharmasena,CB Gaffaney,112,48,1,0.4286,0,1,1,2,2,20,5,8,0,2,40,39,9.45,91,168.51,61,2,43,0,6,1,0,13,8,15,2,7,34,51,8.75,56,143.58,28,1,49,1,4
829779,Chennai,04-05-15,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,0,0,runs,,Chennai Super Kings,24,SK Raina,"MA Chidambaram Stadium, Chepauk",N,C Shamshuddin,K Srinath,114,57,1,0.5,1,1,0,1,1,12,5,5,2,9,50,47,7.4,52,113.04,29,3,29,2,4,0,1,15,1,2,3,10,44,56,6.3,48,109.09,23,3,36,2,4
829781,Kolkata,04-05-15,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,0,runs,,Kolkata Knight Riders,35,UT Yadav,Eden Gardens,N,AK Chaudhary,M Erasmus,39,20,1,0.5128,0,1,1,0,1,16,3,7,0,7,33,37,8.35,33,126.92,31,2,34,4,3,0,0,8,6,4,3,9,41,49,6.6,41,124.24,32,2,42,2,4
829783,Mumbai,05-05-15,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,0,0,wickets,,Mumbai Indians,5,Harbhajan Singh,Wankhede Stadium,N,HDPK Dharmasena,CB Gaffaney,119,67,0,0.563,1,0,1,1,0,15,6,4,1,6,39,51,7.6,57,129.54,28,2,33,3,3,0,2,9,7,9,4,5,48,41,7.84,49,122.5,46,2,37,2,4
829785,Bangalore,06-05-15,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,0,0,runs,,Royal Challengers Bangalore,138,CH Gayle,M Chinnaswamy Stadium,N,RK Illingworth,VA Kulkarni,115,58,1,0.5043,0,1,1,1,2,14,18,11,0,3,24,38,11.3,117,205.26,47,4,27,1,4,0,0,8,3,9,5,10,53,44,6.43,40,190.47,13,2,50,3,3
829787,Mumbai,07-05-15,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,0,0,runs,,Sunrisers Hyderabad,7,EJG Morgan,Brabourne Stadium,N,JD Cloete,C Shamshuddin,113,62,1,0.5487,0,0,0,2,1,21,7,15,1,4,31,41,10.05,63,225,54,3,44,1,5,1,0,18,10,7,2,7,51,41,9.7,68,170,34,2,38,2,4
829761,Kolkata,07-05-15,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,0,0,runs,,Kolkata Knight Riders,13,PP Chawla,Eden Gardens,N,AK Chaudhary,M Erasmus,114,48,1,0.4211,1,1,1,0,0,16,6,12,1,7,36,45,8.55,42,175,32,4,32,4,2,0,1,14,7,7,0,6,47,46,7.9,40,114.28,25,2,46,4,3
829789,Chennai,08-05-15,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,0,0,wickets,,Mumbai Indians,6,HH Pandya,"MA Chidambaram Stadium, Chepauk",N,CB Gaffaney,CK Nandan,120,68,0,0.5667,1,1,1,0,1,14,5,6,1,5,43,46,7.9,39,121.87,36,2,45,3,3,0,1,10,8,2,0,4,30,39,8.22,45,140.62,38,1,36,2,4
829791,Kolkata,09-05-15,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,0,0,wickets,,Kolkata Knight Riders,1,AD Russell,Eden Gardens,N,AK Chaudhary,HDPK Dharmasena,114,59,0,0.5175,1,0,0,0,1,11,11,9,1,5,44,40,9.15,43,195.45,39,2,56,3,3,1,1,20,8,7,1,9,29,40,9.27,51,242.85,29,4,50,4,2
829793,Raipur,09-05-15,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,0,0,runs,,Sunrisers Hyderabad,6,MC Henriques,Shaheed Veer Narayan Singh International Stadium,N,VA Kulkarni,S Ravi,115,48,1,0.4174,1,0,1,1,1,9,6,4,2,4,45,39,8.15,74,160.86,22,2,39,2,5,2,1,19,4,4,1,4,38,48,7.85,63,185.29,50,2,35,3,3
829795,Mumbai,10-05-15,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,0,0,runs,,Royal Challengers Bangalore,39,AB de Villiers,Wankhede Stadium,N,JD Cloete,C Shamshuddin,121,69,1,0.5702,1,0,0,2,1,26,9,7,1,1,45,27,11.75,133,225.42,82,2,51,1,4,1,1,15,11,4,1,7,38,36,9.8,68,128.3,49,1,52,2,4
829797,Chennai,10-05-15,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,0,0,runs,,Chennai Super Kings,12,RA Jadeja,"MA Chidambaram Stadium, Chepauk",N,M Erasmus,CK Nandan,114,62,1,0.5439,1,1,1,1,1,14,5,8,2,5,50,46,7.85,81,132.78,29,4,43,2,3,0,0,11,3,6,1,9,50,40,7.25,28,93.33,26,3,40,2,4
829799,Hyderabad,11-05-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,0,0,runs,,Sunrisers Hyderabad,5,DA Warner,"Rajiv Gandhi International Stadium, Uppal",N,AK Chaudhary,HDPK Dharmasena,117,58,1,0.4957,1,1,1,1,2,16,9,5,0,5,26,41,9.25,81,155.76,28,3,49,2,4,1,1,11,12,7,1,7,42,43,9,89,202.27,24,2,40,3,3
829801,Raipur,12-05-15,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,0,0,wickets,,Delhi Capitals,6,Z Khan,Shaheed Veer Narayan Singh International Stadium,N,RK Illingworth,VA Kulkarni,116,48,0,0.4138,1,0,1,0,0,10,3,7,1,6,62,56,5.95,29,126.08,27,2,28,4,2,1,1,15,3,0,2,4,44,43,7.2,70,142.85,32,2,33,3,3
829803,Chandigarh,13-05-15,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,runs,,Kings XI Punjab,22,AR Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,JD Cloete,C Shamshuddin,117,59,1,0.5043,0,1,1,0,0,8,5,4,4,6,25,13,10.6,31,258.33,20,2,21,1,4,0,0,6,2,8,2,6,31,15,8.4,20,142.85,19,2,31,1,4
829805,Mumbai,14-05-15,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,runs,,Mumbai Indians,5,HH Pandya,Wankhede Stadium,N,RK Illingworth,VA Kulkarni,115,60,1,0.5217,0,1,1,1,1,18,4,10,2,4,45,41,8.55,61,196.77,33,1,33,2,5,1,0,19,3,8,2,7,36,42,8.3,52,140.54,38,2,38,3,3
829807,Hyderabad,15-05-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,0,0,wickets,D/L,Royal Challengers Bangalore,6,V Kohli,"Rajiv Gandhi International Stadium, Uppal",N,AK Chaudhary,HDPK Dharmasena,118,59,0,0.5,1,1,1,2,1,11,6,7,1,3,30,11,12.27,57,259.09,52,2,39,1,4,0,0,7,6,1,4,4,22,9,14.22,44,231.57,35,2,34,1,4
829809,Chandigarh,16-05-15,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,0,0,wickets,,Chennai Super Kings,7,P Negi,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,CK Nandan,C Shamshuddin,127,77,0,0.6063,1,1,0,0,0,11,4,9,3,7,50,54,6.5,32,110.34,25,1,30,3,4,1,1,12,3,6,2,3,37,36,7.96,55,134.14,41,2,25,4,3
829811,Mumbai,16-05-15,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,runs,,Rajasthan Royals,9,SR Watson,Brabourne Stadium,N,RM Deshpande,RK Illingworth,116,60,1,0.5172,1,1,1,1,1,19,7,10,0,6,27,33,9.95,104,176.27,37,4,45,0,6,0,2,22,4,26,2,9,33,43,9.5,44,125.71,37,3,41,2,4
